date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-18,17.16,17.96,17.66,17.11,330799.97,0.42,2.44,17.074,16.877,16.956,245986.87,189266.12,204331.91,7.85
2017-10-17,17.21,17.68,17.24,17.05,206113.48,-0.02,-0.12,16.874,16.734,16.927,205847.7,168062.06,195719.71,4.89
2017-10-16,16.82,17.99,17.26,16.8,387460.97,0.45,2.68,16.834,16.619,16.93,188845.42,175907.3,197569.85,9.19
2017-10-13,16.4,17.1,16.81,16.36,168416.0,0.41,2.5,16.734,16.591,16.934,143168.06,157718.71,185822.84,4.0
2017-10-12,16.6,16.8,16.4,16.23,137143.95,-0.26,-1.56,16.696,16.68,16.954,133439.76,164638.82,186870.43,3.25
2017-10-11,17.15,17.28,16.66,16.64,130104.1,-0.38,-2.23,16.68,16.782,16.971,132545.36,187695.69,191625.18,3.09
2017-10-10,16.67,17.15,17.04,16.66,121102.06,0.28,1.67,16.594,16.838,16.999,130276.43,191000.47,197548.05,2.87
2017-10-09,17.04,17.22,16.76,16.73,159074.2,0.14,0.84,16.404,16.841,17.026,162969.18,192432.07,208425.32,3.77
2017-09-29,16.22,16.63,16.62,16.19,119774.5,0.3,1.84,16.448,16.866,17.048,172269.36,188455.26,211390.52,2.84
2017-09-28,16.24,16.5,16.32,16.19,132671.94,0.09,0.56,16.664,16.902,17.073,195837.88,200486.33,215295.42,3.15
2017-09-27,16.1,16.31,16.23,16.06,118759.45,0.14,0.87,16.884,17.035,17.12,242846.02,219397.7,216483.01,2.82
2017-09-26,16.92,17.02,16.09,15.93,284565.81,-0.89,-5.24,17.082,17.12,17.167,251724.51,223377.36,223596.57,6.75
2017-09-25,17.68,17.88,16.98,16.96,205575.08,-0.72,-4.07,17.278,17.24,17.213,221894.97,219232.4,220589.89,4.88
2017-09-22,17.35,17.72,17.7,17.0,237617.14,0.28,1.61,17.284,17.276,17.224,204641.17,213926.97,226961.81,5.64
2017-09-21,17.25,18.17,17.42,17.13,367712.62,0.2,1.16,17.14,17.228,17.144,205134.77,209102.03,226265.44,8.73
2017-09-20,17.0,17.34,17.22,16.77,163151.91,0.15,0.88,17.186,17.159,17.067,195949.39,195554.68,215959.69,3.87
2017-09-19,17.02,17.34,17.07,16.95,135418.09,0.06,0.35,17.158,17.159,17.0,195030.2,204095.62,214814.0,3.21
2017-09-18,16.86,17.25,17.01,16.68,119306.1,0.03,0.18,17.202,17.211,16.961,216569.84,224418.57,214804.87,2.83
2017-09-15,17.58,17.7,16.98,16.92,240085.14,-0.67,-3.8,17.268,17.23,16.926,223212.78,234325.79,218459.09,5.7
2017-09-14,17.01,17.82,17.65,16.93,321785.69,0.57,3.34,17.316,17.244,16.886,213069.29,230104.52,222977.29,7.64
2017-09-13,17.26,17.64,17.08,16.96,158555.98,-0.21,-1.22,17.132,17.204,16.787,195159.97,213568.31,215388.57,3.76
2017-09-12,17.3,17.85,17.29,17.19,243116.3,-0.05,-0.29,17.16,17.213,16.688,213161.04,223815.78,211366.73,5.77
2017-09-11,17.11,17.58,17.34,17.05,152520.77,0.12,0.7,17.22,17.185,16.569,232267.3,221947.38,201707.3,3.62
2017-09-08,16.62,17.27,17.22,16.59,189367.69,0.49,2.93,17.192,17.171,16.445,245438.79,239996.64,198561.12,4.49
2017-09-07,17.11,17.45,16.73,16.51,232239.12,-0.49,-2.85,17.172,17.059,16.305,247139.74,243428.84,191760.1,5.51
2017-09-06,17.43,17.43,17.22,17.02,248561.34,-0.37,-2.1,17.276,16.974,16.204,231976.64,236364.7,184455.08,5.9
2017-09-05,17.21,18.0,17.59,17.21,338647.59,0.39,2.27,17.266,16.84,16.076,234470.52,225532.37,175731.65,8.04
2017-09-04,17.13,17.66,17.2,17.0,218378.23,0.08,0.47,17.15,16.71,15.918,211627.45,205191.16,161091.38,5.18
2017-09-01,17.12,17.3,17.12,16.73,197872.44,-0.13,-0.75,17.15,16.621,15.78,234554.48,202592.39,153389.78,4.7
2017-08-31,17.3,17.5,17.25,17.03,156423.62,0.08,0.47,16.946,16.528,15.635,239717.94,215850.06,148252.24,3.71
2017-08-30,17.08,17.5,17.17,16.73,261030.73,0.16,0.94,16.672,16.369,15.471,240752.75,217208.84,142784.63,6.19
2017-08-29,17.09,17.4,17.01,16.78,224432.22,-0.19,-1.1,16.414,16.162,15.308,216594.21,198917.68,133755.27,5.33
2017-08-28,16.05,17.29,17.2,15.91,333013.38,1.1,6.83,16.27,15.952,15.165,198754.87,181467.22,124667.86,7.9
2017-08-25,16.08,16.7,16.1,15.97,223689.77,0.22,1.39,16.092,15.718,15.008,170630.3,157125.6,111621.72,5.31
2017-08-24,16.19,16.45,15.88,15.84,161597.64,0.0,0.0,16.11,15.551,14.914,191982.17,140091.35,103307.11,3.83
2017-08-23,16.4,16.46,15.88,15.71,140238.06,-0.41,-2.52,16.066,15.434,14.831,193664.93,132545.47,100729.29,3.33
2017-08-22,16.24,16.54,16.29,16.08,135235.52,-0.02,-0.12,15.91,15.312,14.73,181241.15,125930.94,95851.03,3.21
2017-08-21,16.29,16.61,16.31,16.03,192390.52,0.12,0.74,15.634,15.126,14.61,164179.57,116991.61,91473.49,4.57
2017-08-18,15.59,16.5,16.19,15.59,330449.09,0.53,3.38,15.344,14.939,14.5,143620.91,104187.18,85156.07,7.84
2017-08-17,15.08,15.68,15.66,14.94,170011.44,0.56,3.71,14.992,14.741,14.393,88200.54,80654.43,71328.94,4.03
2017-08-16,14.91,15.1,15.1,14.84,78119.17,0.19,1.27,14.802,14.573,14.309,71426.01,68360.43,65742.43,1.85
2017-08-15,14.84,14.95,14.91,14.8,49927.63,0.05,0.34,14.714,14.454,14.259,70620.73,68592.87,65562.13,1.18
2017-08-14,14.43,14.94,14.86,14.08,89597.2,0.43,2.98,14.618,14.378,14.213,69803.64,67868.5,66438.59,2.13
2017-08-11,14.6,14.69,14.43,14.32,53347.27,-0.28,-1.9,14.534,14.298,14.166,64753.45,66117.83,69163.83,1.27
2017-08-10,14.76,14.87,14.71,14.36,86138.78,0.05,0.34,14.49,14.277,14.179,73108.31,66522.87,71070.72,2.04
2017-08-09,14.4,14.7,14.66,14.36,74092.77,0.23,1.59,14.344,14.228,14.198,65294.85,68913.11,70856.5,1.76
2017-08-08,14.45,14.58,14.43,14.28,45842.19,-0.01,-0.07,14.194,14.147,14.215,66565.0,65771.12,72983.56,1.09
2017-08-07,14.2,14.55,14.44,14.15,64346.24,0.23,1.62,14.138,14.094,14.249,65933.36,65955.37,77521.72,1.53
2017-08-04,13.99,14.41,14.21,13.95,95121.59,0.23,1.65,14.062,14.06,14.288,67482.21,66124.96,87358.33,2.26
2017-08-03,13.85,14.07,13.98,13.75,47071.48,0.07,0.5,14.064,14.044,14.306,59937.42,62003.46,85616.8,1.12
2017-08-02,14.15,14.32,13.91,13.88,80443.5,-0.24,-1.7,14.112,14.044,14.332,72531.36,63124.43,87037.29,1.91
2017-08-01,14.08,14.18,14.15,14.01,42683.97,0.09,0.64,14.1,14.063,14.37,64977.24,62531.4,85548.94,1.01
2017-07-31,14.12,14.29,14.06,13.97,72090.52,-0.16,-1.12,14.05,14.047,14.396,65977.38,65008.67,88453.79,1.71
2017-07-28,14.16,14.34,14.22,14.05,57397.64,0.0,0.0,14.058,14.034,14.412,64767.71,72209.83,87367.15,1.36
2017-07-27,13.82,14.36,14.22,13.72,110041.19,0.37,2.67,14.024,14.08,14.415,64069.49,75618.58,86880.81,2.61
2017-07-26,13.86,14.0,13.85,13.76,42672.9,-0.05,-0.36,13.976,14.168,14.417,53717.5,72799.9,84963.62,1.01
2017-07-25,14.08,14.16,13.9,13.86,47684.67,-0.2,-1.42,14.026,14.283,14.445,60085.56,80195.99,84881.33,1.13
2017-07-24,14.04,14.24,14.1,13.83,66042.16,0.05,0.36,14.044,14.403,14.473,64039.96,89088.06,86176.87,1.57
2017-07-21,13.96,14.26,14.05,13.91,53906.53,0.07,0.5,14.01,14.516,14.499,79651.95,108591.71,86600.23,1.28
2017-07-20,14.01,14.18,13.98,13.98,58281.22,-0.12,-0.85,14.136,14.568,14.511,87167.67,109230.14,90732.18,1.38
2017-07-19,13.94,14.16,14.1,13.79,74513.21,0.11,0.79,14.36,14.619,14.535,91882.3,110950.15,94584.99,1.77
2017-07-18,13.91,14.03,13.99,13.59,67456.68,0.06,0.43,14.54,14.677,14.584,100306.43,108566.48,95508.41,1.6
2017-07-17,14.46,14.52,13.93,13.4,144102.12,-0.75,-5.11,14.762,14.745,14.634,114136.17,111898.9,101871.75,3.42
2017-07-14,15.17,15.17,14.68,14.63,91485.12,-0.42,-2.78,15.022,14.79,14.709,137531.46,102524.47,98260.88,2.17
2017-07-13,15.0,15.14,15.1,14.8,81854.35,0.1,0.67,15.0,14.749,14.745,131292.61,98143.04,98457.72,1.94
2017-07-12,15.0,15.17,15.0,14.68,116633.88,-0.1,-0.66,14.878,14.665,14.76,130018.0,97127.34,100114.0,2.77
2017-07-11,15.18,15.38,15.1,15.03,136605.36,-0.13,-0.85,14.814,14.607,14.764,116826.52,89566.67,98730.8,3.24
2017-07-10,14.67,15.45,15.23,14.67,261078.58,0.66,4.53,14.728,14.542,14.767,109661.64,83265.67,96058.67,6.19
2017-07-07,14.47,14.61,14.57,14.32,60290.89,0.08,0.55,14.558,14.481,14.759,67517.48,64608.76,88957.16,1.43
2017-07-06,14.69,14.72,14.49,14.31,75481.27,-0.19,-1.29,14.498,14.454,14.791,64993.46,72234.22,90411.05,1.79
2017-07-05,14.6,14.72,14.68,14.55,50676.52,0.01,0.07,14.452,14.45,14.815,64236.69,78219.83,90728.64,1.2
2017-07-04,14.42,14.71,14.67,14.38,100780.94,0.29,2.02,14.4,14.491,14.838,62306.82,82450.34,94704.28,2.39
2017-07-03,14.34,14.51,14.38,14.28,50357.78,0.11,0.77,14.356,14.522,14.836,56869.7,91844.6,92345.13,1.19
