date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.21,14.68,14.45,14.2,75800.87,0.17,1.19,14.452,14.154,13.959,71689.87,57542.64,44843.5,9.16
2017-11-09,14.35,14.36,14.28,14.11,48157.28,-0.14,-0.97,14.386,14.103,13.948,70208.4,53016.51,42771.44,5.82
2017-11-08,14.48,14.59,14.42,14.3,57035.27,-0.01,-0.07,14.314,14.093,13.94,67370.2,53468.72,42761.18,6.89
2017-11-07,14.52,14.62,14.43,14.26,67099.29,-0.25,-1.7,14.23,14.069,13.914,64706.15,53749.93,41325.78,8.11
2017-11-06,14.12,14.71,14.68,14.02,110356.62,0.56,3.97,14.12,13.987,13.888,58121.6,48916.91,39980.96,13.33
2017-11-03,13.92,14.35,14.12,13.82,68393.53,0.2,1.44,13.856,13.893,13.832,43395.41,39698.55,35592.1,8.26
2017-11-02,13.98,14.04,13.92,13.62,33966.29,-0.08,-0.57,13.82,13.847,13.799,35824.63,35287.63,33152.52,4.1
2017-11-01,13.8,14.16,14.0,13.75,43715.0,0.12,0.86,13.872,13.78,13.768,39567.23,34502.68,32801.8,5.28
2017-10-31,13.38,13.95,13.88,13.36,34176.55,0.52,3.89,13.908,13.742,13.743,42793.71,32953.61,31852.67,4.13
2017-10-30,13.87,13.95,13.36,13.27,36725.66,-0.58,-4.16,13.854,13.735,13.725,39712.22,31510.21,34280.15,4.44
2017-10-27,14.15,14.22,13.94,13.86,30539.65,-0.24,-1.69,13.93,13.763,13.772,36001.68,32144.37,34520.31,3.69
2017-10-26,14.06,14.29,14.18,14.05,52679.31,0.0,0.0,13.874,13.792,13.796,34750.64,32526.37,35097.1,6.36
2017-10-25,13.61,14.34,14.18,13.51,59847.36,0.57,4.19,13.688,13.786,13.808,29438.12,32053.64,34907.01,7.23
2017-10-24,13.66,13.7,13.61,13.46,18769.1,-0.13,-0.95,13.576,13.759,13.83,23113.51,28901.64,34897.78,2.27
2017-10-23,13.58,13.78,13.74,13.56,18173.0,0.08,0.59,13.616,13.789,13.876,23308.2,31045.0,36245.01,2.2
2017-10-20,13.25,13.77,13.66,13.25,24284.43,0.41,3.09,13.596,13.77,13.907,28287.06,31485.66,36881.66,2.93
2017-10-19,13.55,13.66,13.25,13.21,26116.69,-0.37,-2.72,13.71,13.75,13.942,30302.1,31017.41,37854.88,3.16
2017-10-18,13.81,13.96,13.62,13.6,28224.32,-0.19,-1.38,13.884,13.756,13.994,34669.16,31100.93,38068.05,3.41
2017-10-17,13.65,13.93,13.81,13.6,19742.55,0.17,1.25,13.942,13.744,14.032,34689.77,30751.73,38091.18,2.39
2017-10-16,14.23,14.23,13.64,13.6,43067.29,-0.59,-4.15,13.962,13.714,14.058,38781.81,37050.1,39807.45,5.2
2017-10-13,14.22,14.27,14.23,14.01,34359.65,0.11,0.78,13.944,13.781,14.108,34684.26,36896.24,40874.97,4.15
2017-10-12,13.9,14.18,14.12,13.81,47951.97,0.21,1.51,13.79,13.8,14.122,31732.72,37667.83,42649.87,5.79
2017-10-11,13.91,13.95,13.91,13.78,28327.39,0.0,0.0,13.628,13.829,14.127,27532.71,37760.39,42765.78,3.42
2017-10-10,13.62,13.93,13.91,13.54,40202.74,0.36,2.66,13.546,13.9,14.143,26813.68,40893.91,44062.51,4.86
2017-10-09,13.66,13.69,13.55,13.52,22579.56,0.09,0.67,13.466,13.962,14.17,35318.4,41445.03,44063.72,2.73
2017-09-29,13.35,13.48,13.46,13.32,19601.95,0.15,1.13,13.618,14.044,14.215,39108.22,42277.66,46098.23,2.37
2017-09-28,13.53,13.58,13.31,13.3,26951.91,-0.19,-1.41,13.81,14.134,14.278,43602.94,44692.34,49279.4,3.26
2017-09-27,13.51,13.56,13.5,13.39,24732.26,-0.01,-0.07,14.03,14.232,14.357,47988.07,45035.16,52984.71,2.99
2017-09-26,14.2,14.4,13.51,13.35,82726.3,-0.8,-5.59,14.254,14.319,14.405,54974.14,45430.63,57201.22,9.99
2017-09-25,14.37,14.63,14.31,14.25,41528.67,-0.11,-0.76,14.458,14.401,14.474,47571.65,42564.8,62715.51,5.02
2017-09-22,14.31,14.53,14.42,14.18,42075.57,0.01,0.07,14.47,14.434,14.495,45447.11,44853.71,70853.99,5.08
2017-09-21,14.62,14.68,14.41,14.4,48877.53,-0.21,-1.44,14.458,14.443,14.505,45781.74,47631.91,79482.41,5.91
2017-09-20,14.53,14.63,14.62,14.35,59662.65,0.09,0.62,14.434,14.424,14.47,42082.25,47771.17,82557.94,7.21
2017-09-19,14.46,14.54,14.53,14.31,45713.85,0.16,1.11,14.384,14.386,14.419,35887.12,47231.1,81799.68,5.52
2017-09-18,14.3,14.4,14.37,14.15,30905.94,0.01,0.07,14.344,14.377,14.367,37557.94,46682.42,82178.03,3.73
2017-09-15,14.29,14.53,14.36,14.25,43748.72,0.07,0.49,14.398,14.386,14.335,44260.3,49918.8,83441.91,5.29
2017-09-14,14.37,14.44,14.29,14.21,30380.1,-0.08,-0.56,14.428,14.422,14.289,49482.08,53866.47,82914.22,3.67
2017-09-13,14.32,14.45,14.37,14.29,28686.98,0.04,0.28,14.414,14.481,14.246,53460.08,60934.27,83579.87,3.47
2017-09-12,14.66,14.69,14.33,14.28,54067.95,-0.31,-2.12,14.388,14.49,14.203,58575.08,68971.8,84983.59,6.53
2017-09-11,14.58,14.69,14.64,14.36,64417.77,0.13,0.9,14.41,14.547,14.152,55806.91,82866.22,84617.11,7.78
2017-09-08,14.18,14.6,14.51,14.18,69857.62,0.29,2.04,14.374,14.556,14.074,55577.29,96854.26,83075.48,8.44
2017-09-07,14.25,14.51,14.22,14.16,50270.08,-0.02,-0.14,14.416,14.566,13.996,58250.85,111332.9,82215.65,6.07
2017-09-06,14.35,14.4,14.24,14.0,54261.98,-0.2,-1.39,14.548,14.515,13.951,68408.46,117344.72,82299.65,6.56
2017-09-05,14.41,14.59,14.44,14.38,40227.1,-0.02,-0.14,14.592,14.451,13.916,79368.53,116368.27,84055.1,4.86
2017-09-04,14.77,14.77,14.46,14.33,63269.69,-0.26,-1.77,14.684,14.356,13.891,109925.53,117673.63,90916.77,7.64
2017-09-01,14.92,15.11,14.72,14.6,83225.39,-0.16,-1.07,14.738,14.284,13.865,138131.23,116965.01,95685.44,10.06
2017-08-31,14.46,14.92,14.88,14.37,101058.12,0.42,2.9,14.716,14.156,13.769,164414.95,111961.98,92698.47,12.21
2017-08-30,14.69,14.95,14.46,14.41,109062.33,-0.44,-2.95,14.482,14.011,13.671,166280.98,106225.47,89218.43,13.18
2017-08-29,14.56,15.4,14.9,14.41,193012.14,0.17,1.15,14.31,13.916,13.591,153368.01,100995.37,85479.61,23.32
2017-08-28,14.85,14.98,14.73,14.32,204298.19,0.12,0.82,14.028,13.757,13.499,125421.73,86368.0,77505.92,24.68
2017-08-25,13.6,14.78,14.61,13.55,214643.98,0.9,6.57,13.83,13.591,13.419,95798.79,69296.7,68590.8,25.93
2017-08-24,13.5,14.14,13.71,13.42,110388.24,0.11,0.81,13.596,13.425,13.344,59509.0,53098.39,59912.69,13.34
2017-08-23,13.56,13.73,13.6,13.36,44497.51,0.11,0.81,13.54,13.386,13.321,46169.96,47254.58,57548.79,5.38
2017-08-22,13.71,13.71,13.49,13.46,53280.74,-0.25,-1.82,13.522,13.38,13.287,48622.73,51741.94,56784.41,6.44
2017-08-21,13.46,13.74,13.74,13.46,56183.47,0.3,2.23,13.486,13.425,13.267,47314.27,64159.9,55523.16,6.79
2017-08-18,13.3,13.5,13.44,13.24,33195.04,0.01,0.07,13.352,13.445,13.236,42794.62,74405.88,54760.57,4.01
2017-08-17,13.49,13.49,13.43,13.3,43693.04,-0.08,-0.59,13.254,13.382,13.213,46687.78,73434.97,55018.12,5.28
2017-08-16,13.3,13.58,13.51,13.22,56761.35,0.2,1.5,13.232,13.331,13.199,48339.19,72211.39,55507.17,6.86
2017-08-15,13.1,13.44,13.31,13.04,46738.45,0.24,1.84,13.238,13.265,13.177,54861.15,69963.86,54751.58,5.65
2017-08-14,12.85,13.12,13.07,12.85,33585.21,0.12,0.93,13.364,13.241,13.162,81005.53,68643.84,54890.65,4.06
2017-08-11,13.28,13.28,12.95,12.9,52660.87,-0.37,-2.78,13.538,13.246,13.155,106017.13,67884.9,57151.71,6.36
2017-08-10,13.53,13.66,13.32,13.27,51950.08,-0.22,-1.62,13.51,13.262,13.226,100182.15,66726.99,56371.15,6.28
2017-08-09,13.87,13.94,13.54,13.47,89371.15,-0.4,-2.87,13.43,13.255,13.287,96083.59,67843.0,56135.69,10.8
2017-08-08,13.7,14.58,13.94,13.7,177460.34,0.0,0.0,13.292,13.193,13.349,85066.56,61826.88,55290.18,21.44
