date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,7.89,8.25,7.69,7.61,783735.19,-0.12,-1.54,7.356,7.108,7.038,323822.71,220620.83,176334.88,7.64
2017-11-09,7.5,7.81,7.81,7.41,413332.81,0.71,10.0,7.192,7.042,7.014,204918.87,157107.97,152845.24,4.03
2017-11-08,7.09,7.11,7.1,7.03,112670.3,0.01,0.14,6.982,6.98,6.977,133795.76,137277.37,140789.84,1.1
2017-11-07,7.06,7.14,7.09,7.03,115214.85,0.0,0.0,6.932,6.976,6.971,123806.47,142485.47,142922.71,1.12
2017-11-06,6.9,7.13,7.09,6.8,194160.41,0.22,3.2,6.894,6.959,6.97,126006.44,140203.98,149208.04,1.89
2017-11-03,6.76,6.89,6.87,6.5,189216.0,0.11,1.63,6.86,6.949,6.957,117418.95,131078.65,144656.58,1.85
2017-11-02,6.86,6.86,6.76,6.75,57717.22,-0.09,-1.31,6.892,6.949,6.952,109297.07,120228.58,138966.32,0.56
2017-11-01,6.86,6.93,6.85,6.82,62723.86,-0.05,-0.72,6.978,6.964,6.953,140758.98,127643.36,138710.38,0.61
2017-10-31,6.89,6.92,6.9,6.75,126214.73,-0.02,-0.29,7.02,6.966,6.949,161164.47,130361.5,138134.28,1.23
2017-10-30,7.07,7.07,6.92,6.8,151222.95,-0.11,-1.56,7.024,6.961,6.941,154401.53,129685.8,134096.86,1.47
2017-10-27,7.18,7.18,7.03,7.03,148606.59,-0.16,-2.23,7.038,6.967,6.933,144738.36,132048.93,129056.22,1.45
2017-10-26,7.06,7.22,7.19,7.02,215026.77,0.13,1.84,7.006,6.985,6.918,131160.08,148582.51,124125.33,2.1
2017-10-25,6.9,7.09,7.06,6.86,164751.3,0.14,2.02,6.95,6.974,6.9,114527.74,144302.3,116106.23,1.61
2017-10-24,6.96,6.99,6.92,6.83,92400.02,-0.07,-1.0,6.912,6.965,6.89,99558.54,143359.96,111683.74,0.9
2017-10-23,6.87,7.03,6.99,6.85,102907.1,0.12,1.75,6.898,6.98,6.888,104970.08,158212.1,110271.41,1.0
2017-10-20,6.88,6.89,6.87,6.78,80715.21,-0.04,-0.58,6.896,6.964,6.886,119359.5,158234.51,108145.12,0.79
2017-10-19,6.87,6.98,6.91,6.84,131865.06,0.04,0.58,6.964,6.954,6.891,166004.94,157704.07,108360.04,1.29
2017-10-18,6.87,6.97,6.87,6.85,89905.31,0.02,0.29,6.998,6.941,6.898,174076.87,149777.41,109417.97,0.88
