date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,34.01,34.45,34.24,33.7,127502.82,0.12,0.35,34.468,33.995,33.811,128864.95,105352.59,98645.81,0.93
2017-11-09,34.6,34.61,34.13,33.8,106523.6,-0.48,-1.39,34.252,33.99,33.728,116979.67,100888.64,94631.0,0.78
2017-11-08,34.59,34.82,34.61,34.32,90925.86,0.0,0.0,34.042,33.932,33.646,107253.92,99366.59,92427.34,0.66
2017-11-07,34.7,35.0,34.61,34.2,132991.11,-0.14,-0.4,33.784,33.878,33.552,105292.74,96312.05,92839.35,0.97
2017-11-06,33.19,34.78,34.75,32.85,186381.36,1.59,4.79,33.596,33.831,33.465,93682.77,92621.65,90402.79,1.36
2017-11-03,33.15,33.49,33.16,32.91,68076.42,0.08,0.24,33.522,33.752,33.349,81840.23,85555.16,85076.34,0.5
2017-11-02,33.32,33.38,33.08,32.71,57894.83,-0.24,-0.72,33.728,33.771,33.311,84797.61,85963.65,85756.91,0.42
2017-11-01,33.67,33.89,33.32,33.13,81120.0,-0.35,-1.04,33.822,33.819,33.261,91479.26,92589.09,85481.55,0.59
2017-10-31,34.02,34.27,33.67,33.5,74941.24,-0.71,-2.06,33.972,33.854,33.189,87331.36,97741.83,83151.36,0.55
2017-10-30,34.28,34.79,34.38,33.11,127168.68,0.19,0.56,34.066,33.777,33.098,91560.53,96398.75,81870.48,0.93
2017-10-27,33.56,34.3,34.19,33.44,82863.31,0.64,1.91,33.982,33.626,32.981,89270.08,91939.02,81511.45,0.6
2017-10-26,34.04,34.57,33.55,33.51,91303.05,-0.52,-1.53,33.814,33.465,32.837,87129.69,88373.36,78519.74,0.67
2017-10-25,33.92,34.24,34.07,33.81,60380.54,-0.07,-0.2,33.816,33.359,32.726,93698.93,85488.09,75503.53,0.44
2017-10-24,33.88,34.26,34.14,33.77,96087.08,0.18,0.53,33.736,33.225,32.599,108152.3,89366.64,73664.81,0.7
2017-10-23,33.34,34.16,33.96,33.31,115716.43,0.61,1.83,33.488,33.098,32.465,101236.97,88183.93,70680.19,0.84
2017-10-20,33.5,33.6,33.35,33.02,72161.36,-0.21,-0.63,33.27,32.945,32.352,94607.96,84597.53,66350.1,0.53
2017-10-19,33.66,34.12,33.56,33.38,124149.23,-0.11,-0.33,33.116,32.851,32.265,89617.03,85550.17,64530.17,0.91
2017-10-18,32.8,33.8,33.67,32.8,132647.38,0.77,2.34,32.902,32.703,32.17,77277.26,78374.01,60268.27,0.97
2017-10-17,32.78,33.1,32.9,32.56,61510.46,0.03,0.09,32.714,32.524,32.056,70580.99,68560.89,55380.0,0.45
2017-10-16,32.58,33.17,32.87,32.42,82571.39,0.29,0.89,32.708,32.419,31.978,75130.88,67342.21,56241.38,0.6
2017-10-13,32.49,32.69,32.58,32.4,47206.67,0.09,0.28,32.62,32.335,31.921,74587.09,71083.88,54584.37,0.34
2017-10-12,32.76,32.85,32.49,32.31,62450.38,-0.24,-0.73,32.586,32.209,31.888,81483.31,68666.13,53717.36,0.46
